"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405426.201,377,456,802,613,440,962,440,347,469,473,740,653,697,931,481,426,336,425,332,476,490,497,415,376,530,-6.0,20.0,14.0,50.659175872802734,58.227535247802734,-7.873534679412842,-0.0465087890625,0.4208984375,-0.4232177734375
1722405426.211,374,450,793,614,442,951,446,347,470,476,748,650,698,931,490,428,336,425,334,473,479,496,403,374,517,-6.0,20.0,14.0,58.349605560302734,75.86669921875,-4.150390625,-0.11181640625,0.42822265625,-0.39697265625
1722405426.221,378,447,800,614,446,952,438,347,476,478,740,649,697,931,481,430,336,426,330,481,479,500,417,373,518,-6.0,20.0,14.0,66.22314453125,91.18651580810547,-0.8544921278953552,-0.2054443359375,0.4683837890625,-0.3966064453125
1722405426.231,376,440,800,614,441,943,439,347,476,478,750,650,698,931,490,423,336,426,326,478,479,502,420,375,513,-6.0,20.0,14.0,69.82421875,100.76903533935547,0.3662109076976776,-0.2593994140625,0.5504150390625,-0.4415283203125
1722405426.241,377,454,796,614,442,959,438,347,478,478,750,647,698,928,495,426,336,423,331,488,481,503,421,375,497,-6.0,20.0,14.0,66.58935546875,100.28075408935547,-1.4648436307907104,-0.2281494140625,0.6221923828125,-0.4991455078125
1722405426.251,377,456,799,612,446,964,439,347,482,483,750,647,702,928,494,437,336,420,326,482,482,502,411,383,505,-6.0,20.0,14.0,59.265132904052734,92.22411346435547,-5.554198741912842,-0.1214599609375,0.62158203125,-0.5328369140625
1722405426.261,376,456,802,616,446,967,439,346,481,488,754,648,702,927,496,428,337,421,326,483,482,500,417,378,510,-6.0,20.0,14.0,53.771968841552734,87.46337127685547,-9.46044921875,0.006591796875,0.5482177734375,-0.537109375
1722405426.271,377,456,803,613,447,968,439,347,473,481,758,647,700,923,496,450,338,418,324,481,479,496,413,378,518,-6.0,20.0,14.0,54.565425872802734,94.72655487060547,-8.97216796875,0.0958251953125,0.476318359375,-0.55126953125
1722405426.281,377,452,803,610,441,969,436,346,476,475,756,645,702,927,501,439,336,417,330,491,481,488,420,373,517,-6.0,20.0,14.0,61.096187591552734,113.15917205810547,-2.990722417831421,0.0875244140625,0.510986328125,-0.7086181640625
1722405426.291,383,447,805,614,442,964,438,347,479,476,750,645,704,931,494,446,338,415,325,481,470,494,416,373,506,-5.0,15.0,1.0,75.37841796875,145.8740234375,8.72802734375,0.0875244140625,0.510986328125,-0.7086181640625
1722405426.301,386,440,803,614,449,962,447,347,481,478,758,644,706,927,494,442,337,413,325,482,470,495,420,375,507,-5.0,15.0,1.0,75.37841796875,145.8740234375,8.72802734375,0.05712890625,0.519287109375,-0.771240234375
1722405426.311,388,446,809,617,446,966,446,348,475,478,750,644,704,928,496,440,338,411,326,473,473,494,426,378,501,-5.0,15.0,1.0,78.4912109375,149.96337890625,8.1787109375,0.007568359375,0.5269775390625,-0.7667236328125
1722405426.321,379,447,809,616,442,969,447,348,478,469,761,643,704,932,491,439,338,410,323,473,469,491,430,375,497,-5.0,15.0,1.0,81.60399627685547,152.7099609375,0.4272460639476776,0.007568359375,0.5269775390625,-0.7667236328125
1722405426.331,386,450,803,617,445,971,447,347,478,475,764,644,706,928,503,447,337,401,323,472,478,490,438,376,495,-5.0,15.0,1.0,81.60399627685547,152.7099609375,0.4272460639476776,0.047119140625,0.5836181640625,-0.77490234375
1722405426.341,386,451,809,617,444,975,449,346,481,479,769,644,705,928,505,430,338,399,322,476,479,488,430,375,503,-5.0,15.0,1.0,78.55224609375,155.1513671875,-6.652831554412842,0.281982421875,0.5540771484375,-0.8321533203125
1722405426.351,378,450,810,620,446,977,446,348,482,478,766,646,706,931,504,439,338,400,323,476,479,488,439,376,494,-5.0,15.0,1.0,73.05908203125,163.69627380371094,-9.70458984375,0.281982421875,0.5540771484375,-0.8321533203125
1722405426.361,388,450,814,617,446,978,446,347,487,479,772,645,706,931,505,445,338,401,322,467,479,488,438,378,497,-5.0,15.0,1.0,73.05908203125,163.69627380371094,-9.70458984375,0.3302001953125,0.4915771484375,-0.878662109375
1722405426.371,391,452,810,620,446,978,445,347,488,476,773,644,707,932,507,447,337,399,323,469,476,483,439,383,480,-5.0,15.0,1.0,72.93701171875,169.67771911621094,-2.685546636581421,0.236083984375,0.4776611328125,-0.9739990234375
1722405426.381,389,447,813,620,445,972,447,345,483,476,767,644,707,936,509,447,338,398,322,469,473,480,446,378,493,-5.0,15.0,1.0,70.80078125,172.66844177246094,3.417968511581421,0.236083984375,0.4776611328125,-0.9739990234375
1722405426.391,389,439,809,621,449,967,442,348,483,473,771,636,707,932,517,447,338,398,323,475,467,476,439,383,496,0.0,7.0,-7.0,70.80078125,172.66844177246094,3.417968511581421,0.24365234375,0.4737548828125,-0.977783203125
1722405426.401,390,436,810,617,447,963,441,347,482,476,765,633,706,933,517,438,337,401,322,478,457,465,440,383,507,0.0,7.0,-7.0,69.51904296875,171.44773864746094,-0.1831054538488388,0.3553466796875,0.47412109375,-0.9139404296875
1722405426.411,387,440,810,621,447,958,439,347,488,482,764,631,703,933,518,446,338,401,323,478,467,469,438,384,514,0.0,7.0,-7.0,66.7724609375,179.68748474121094,-4.150390625,0.3553466796875,0.47412109375,-0.9139404296875
1722405426.421,388,436,808,619,446,960,446,348,493,478,764,633,702,932,516,446,339,401,322,481,469,467,439,377,510,0.0,7.0,-7.0,66.7724609375,179.68748474121094,-4.150390625,0.3798828125,0.4949951171875,-0.9005126953125
1722405426.431,383,440,805,621,449,963,446,347,488,475,764,633,702,932,517,439,338,402,321,480,470,469,436,376,518,0.0,7.0,-7.0,65.0634765625,185.97410583496094,-4.69970703125,0.42236328125,0.524658203125,-0.89697265625
1722405426.441,382,436,803,620,451,963,450,348,493,475,767,636,700,928,521,440,338,399,322,479,473,465,439,375,527,0.0,7.0,-7.0,61.279293060302734,192.93211364746094,-11.901854515075684,0.42236328125,0.524658203125,-0.89697265625
1722405426.451,383,438,799,625,450,966,450,348,494,479,766,635,700,927,519,438,338,399,322,479,470,462,438,378,530,0.0,7.0,-7.0,61.279293060302734,192.93211364746094,-11.901854515075684,0.5513916015625,0.4779052734375,-0.930908203125
1722405426.461,377,423,800,623,450,963,447,348,494,473,766,636,698,927,517,430,336,398,322,493,467,465,439,377,533,0.0,7.0,-7.0,57.434078216552734,199.95115661621094,-19.04296875,0.576416015625,0.4432373046875,-0.9775390625
1722405426.471,378,418,793,629,450,955,449,347,493,465,764,633,698,923,518,408,338,391,322,488,465,455,440,383,532,0.0,7.0,-7.0,54.565425872802734,200.07322692871094,-19.34814453125,0.576416015625,0.4432373046875,-0.9775390625
1722405426.481,377,423,790,625,451,952,449,348,494,463,758,631,698,920,523,411,338,391,317,487,461,439,440,378,532,0.0,7.0,-7.0,54.565425872802734,200.07322692871094,-19.34814453125,0.5635986328125,0.4169921875,-1.03759765625
1722405426.491,377,408,786,625,450,928,452,348,496,458,765,621,694,921,523,407,337,396,322,493,451,430,440,375,522,5.0,-2.0,-8.0,47.729488372802734,191.52830505371094,-23.925779342651367,0.5909423828125,0.4237060546875,-1.0115966796875
1722405426.501,375,406,779,625,450,901,445,348,494,456,750,620,684,919,519,411,338,388,322,497,447,420,439,377,507,5.0,-2.0,-8.0,43.640132904052734,186.52342224121094,-29.541013717651367,0.5909423828125,0.4237060546875,-1.0115966796875
1722405426.511,378,399,766,624,446,901,451,348,494,451,748,609,678,901,515,413,338,376,322,502,446,413,437,372,504,5.0,-2.0,-8.0,43.640132904052734,186.52342224121094,-29.541013717651367,0.6739501953125,0.4669189453125,-0.922119140625
1722405426.521,385,398,757,620,446,899,439,347,488,430,749,607,673,885,515,415,337,370,322,494,447,403,420,371,502,5.0,-2.0,-8.0,32.89794921875,180.35887145996094,-43.212886810302734,0.73046875,0.47119140625,-0.91845703125
1722405426.531,386,396,750,607,430,912,442,347,483,420,739,607,663,871,505,413,338,372,322,488,440,402,415,362,497,5.0,-2.0,-8.0,27.954099655151367,177.30711364746094,-47.668453216552734,0.73046875,0.47119140625,-0.91845703125
1722405426.541,383,395,758,604,439,928,440,347,477,413,736,608,654,841,494,421,338,373,321,487,441,400,417,363,494,5.0,-2.0,-8.0,27.954099655151367,177.30711364746094,-47.668453216552734,0.7655029296875,0.4156494140625,-0.98876953125
1722405426.551,378,378,726,597,439,932,430,344,479,419,728,607,649,816,482,428,336,371,323,479,442,398,411,361,488,5.0,-2.0,-8.0,20.01953125,165.71043395996094,-48.645015716552734,0.73779296875,0.385498046875,-1.0302734375
1722405426.561,377,385,696,586,428,936,426,347,482,413,724,604,635,818,478,431,337,373,322,469,441,395,401,362,482,5.0,-2.0,-8.0,14.831542015075684,152.89306640625,-49.316402435302734,0.73779296875,0.385498046875,-1.0302734375
1722405426.571,377,376,662,587,439,933,431,345,493,411,725,596,629,822,483,440,336,375,322,462,450,395,408,361,479,5.0,-2.0,-8.0,14.831542015075684,152.89306640625,-49.316402435302734,0.666748046875,0.3837890625,-0.9840087890625
1722405426.581,378,373,646,586,439,932,430,345,496,407,714,582,624,822,483,444,336,375,322,457,454,395,405,360,479,5.0,-2.0,-8.0,3.295898199081421,113.52538299560547,-54.870601654052734,0.6802978515625,0.425048828125,-0.939697265625
1722405426.591,376,373,634,594,430,925,431,347,501,402,702,574,614,824,497,447,337,372,325,455,447,396,390,361,479,6.0,-9.0,-9.0,-4.08935546875,93.62792205810547,-58.471675872802734,0.6802978515625,0.425048828125,-0.939697265625
1722405426.601,374,365,635,594,439,887,419,348,502,413,688,558,599,810,507,439,336,372,319,451,446,388,383,360,457,6.0,-9.0,-9.0,-4.08935546875,93.62792205810547,-58.471675872802734,0.817626953125,0.426025390625,-0.865478515625
1722405426.611,372,365,652,594,439,853,415,347,502,411,666,540,578,802,508,439,337,372,325,450,446,373,378,357,462,6.0,-9.0,-9.0,-8.85009765625,83.74022674560547,-62.622066497802734,0.8616943359375,0.4036865234375,-0.8201904296875
1722405426.621,371,361,659,594,440,837,403,345,503,420,669,530,555,772,521,431,337,371,326,446,446,364,377,348,452,6.0,-9.0,-9.0,-3.173827886581421,99.67040252685547,-62.438961029052734,0.8702392578125,0.4173583984375,-0.80322265625
1722405426.631,372,372,660,597,440,853,403,342,502,411,676,526,535,748,530,428,336,375,323,430,440,347,378,360,431,6.0,-9.0,-9.0,2.38037109375,117.91991424560547,-62.805171966552734,0.849609375,0.4520263671875,-0.8115234375
1722405426.641,370,375,662,596,436,852,400,344,501,402,676,518,519,721,533,431,336,373,323,426,440,360,364,360,440,6.0,-9.0,-9.0,2.50244140625,128.0517578125,-64.5751953125,0.8201904296875,0.468994140625,-0.81640625
1722405426.651,372,372,662,587,438,860,401,345,494,417,669,526,507,707,533,430,340,370,326,426,438,363,362,346,437,6.0,-9.0,-9.0,-1.8920897245407104,130.7373046875,-66.7724609375,0.802001953125,0.4498291015625,-0.826171875
1722405426.661,373,374,661,580,439,865,408,345,488,428,687,529,505,700,540,438,338,365,326,425,447,355,372,347,447,6.0,-9.0,-9.0,-6.835937023162842,129.39453125,-68.90869140625,0.7862548828125,0.400146484375,-0.8388671875
1722405426.671,371,375,661,582,439,878,411,344,482,430,698,532,516,700,542,438,338,372,331,424,452,357,373,346,446,6.0,-9.0,-9.0,-9.8876953125,122.98583221435547,-70.3125,0.74560546875,0.3580322265625,-0.81494140625
1722405426.681,372,378,665,580,436,889,413,344,483,465,706,535,519,698,529,440,339,373,332,418,453,352,373,349,450,6.0,-9.0,-9.0,-11.840819358825684,110.29051971435547,-69.88525390625,0.6822509765625,0.358154296875,-0.7623291015625
1722405426.691,375,387,663,582,431,904,415,345,481,423,712,543,515,689,510,438,337,372,326,418,455,357,375,349,430,3.0,-19.0,-7.0,-14.831542015075684,93.07860565185547,-67.93212890625,0.6312255859375,0.389404296875,-0.716064453125
1722405426.701,373,388,671,583,438,912,414,347,479,390,715,535,502,688,496,428,338,365,332,417,456,360,383,348,450,3.0,-19.0,-7.0,-18.6767578125,72.93701171875,-66.58935546875,0.6240234375,0.42333984375,-0.68017578125
1722405426.711,373,378,669,582,431,912,405,347,478,398,704,527,500,682,473,427,341,372,331,413,442,361,373,345,436,3.0,-19.0,-7.0,-21.911619186401367,50.903316497802734,-66.58935546875,0.6591796875,0.4420166015625,-0.638427734375
1722405426.721,373,371,673,584,430,894,402,347,479,404,689,517,475,671,477,426,338,364,332,423,447,360,364,348,438,3.0,-19.0,-7.0,-23.559568405151367,30.090330123901367,-65.3076171875,0.698974609375,0.4508056640625,-0.5780029296875
1722405426.731,371,370,678,584,430,873,393,347,473,407,660,500,465,657,477,417,338,364,331,419,438,360,367,339,426,3.0,-19.0,-7.0,-23.193357467651367,13.916014671325684,-59.936519622802734,0.7110595703125,0.46728515625,-0.525390625
1722405426.741,376,372,683,582,431,853,388,345,475,402,625,483,454,633,475,425,338,360,323,415,428,355,370,343,447,3.0,-19.0,-7.0,-22.644041061401367,2.38037109375,-51.025386810302734,0.68505859375,0.48876953125,-0.5069580078125
1722405426.751,374,361,685,582,430,830,382,347,479,390,620,470,437,607,461,427,339,362,322,417,415,346,370,342,428,3.0,-19.0,-7.0,-23.803709030151367,-6.713866710662842,-41.687007904052734,0.6220703125,0.50390625,-0.51953125
1722405426.761,373,371,694,578,426,802,370,348,476,400,582,455,426,570,467,399,339,370,322,416,411,339,364,347,423,3.0,-19.0,-7.0,-26.550291061401367,-15.319823265075684,-33.69140625,0.54736328125,0.518798828125,-0.550048828125
1722405426.771,373,362,694,572,426,757,364,347,465,385,541,439,428,542,465,395,339,372,322,402,402,339,357,345,417,3.0,-19.0,-7.0,-29.235837936401367,-29.479978561401367,-28.930662155151367,0.4842529296875,0.533447265625,-0.58154296875
1722405426.781,378,357,702,572,426,689,363,348,456,371,548,415,414,501,463,403,341,371,322,399,399,326,361,347,411,3.0,-19.0,-7.0,-32.2265625,-53.833003997802734,-27.221677780151367,0.4356689453125,0.532470703125,-0.6072998046875
1722405426.791,376,352,707,564,428,647,362,345,446,378,531,391,394,454,467,402,338,361,319,399,395,334,362,345,388,0.0,-19.0,-10.0,-37.7197265625,-82.58055877685547,-23.925779342651367,0.40478515625,0.50439453125,-0.6365966796875
1722405426.801,385,357,710,559,426,629,360,347,439,373,507,361,375,428,469,425,339,372,321,399,388,336,359,349,376,0.0,-19.0,-10.0,-46.325679779052734,-107.97118377685547,-16.845703125,0.38232421875,0.4439697265625,-0.6771240234375
1722405426.811,376,361,723,570,430,625,359,351,439,391,510,342,377,424,473,426,342,357,319,402,385,332,353,349,360,0.0,-19.0,-10.0,-55.236812591552734,-129.94384765625,-9.46044921875,0.3497314453125,0.3697509765625,-0.7008056640625
1722405426.821,374,372,718,568,425,625,348,346,438,364,475,345,365,425,473,442,338,325,322,401,389,338,338,346,363,0.0,-19.0,-10.0,-60.974117279052734,-153.13720703125,-5.798339366912842,0.3111572265625,0.315185546875,-0.7120361328125
1722405426.831,373,377,706,571,420,666,352,338,426,373,468,362,370,425,468,451,338,326,321,405,385,342,336,347,371,0.0,-19.0,-10.0,-62.988277435302734,-180.35887145996094,-8.23974609375,0.2939453125,0.29248046875,-0.761962890625
1722405426.841,378,401,632,562,423,661,337,336,415,371,444,364,370,440,465,413,336,326,317,408,376,340,331,352,372,0.0,-19.0,-10.0,-63.537593841552734,-212.52439880371094,-15.136717796325684,0.320068359375,0.2965087890625,-0.8350830078125
1722405426.851,370,417,618,558,423,684,326,336,418,389,417,379,365,456,479,411,334,336,319,408,376,340,322,344,376,0.0,-19.0,-10.0,-62.683101654052734,-247.68064880371094,-20.996091842651367,0.38037109375,0.31689453125,-0.8724365234375
1722405426.861,372,411,610,558,417,671,322,336,413,373,407,371,370,456,481,425,333,326,321,402,383,339,319,338,373,0.0,-19.0,-10.0,-58.654781341552734,-280.029296875,-20.202634811401367,0.456298828125,0.3680419921875,-0.8355712890625
1722405426.871,371,414,612,567,417,698,326,336,423,391,411,378,375,440,483,425,330,337,322,402,388,342,322,340,373,0.0,-19.0,-10.0,-50.781246185302734,-301.20849609375,-13.549803733825684,0.5400390625,0.48046875,-0.7060546875
1722405426.881,371,408,619,572,421,680,326,334,410,413,423,374,390,469,482,436,333,348,319,402,401,343,325,336,373,0.0,0.0,-8.0,-40.405269622802734,-305.2978515625,-5.859374523162842,0.591796875,0.6337890625,-0.540283203125
1722405426.891,370,405,608,569,423,707,336,338,396,411,417,385,409,476,480,426,331,338,319,401,403,344,326,338,373,0.0,0.0,-8.0,-32.53173828125,-293.0908203125,3.417968511581421,0.5552978515625,0.7530517578125,-0.4466552734375
1722405426.901,370,408,614,572,426,707,326,339,398,413,411,391,418,483,488,439,330,348,319,388,401,342,347,325,388,0.0,0.0,-8.0,-33.8134765625,-272.15576171875,17.578125,0.455322265625,0.7674560546875,-0.473388671875
1722405426.911,372,400,618,571,428,721,343,341,388,413,431,390,450,510,469,436,322,344,321,393,408,342,325,318,386,0.0,0.0,-8.0,-42.663570404052734,-253.29588317871094,31.188962936401367,0.361328125,0.68505859375,-0.5841064453125
1722405426.921,370,402,610,569,427,736,336,345,383,383,418,401,469,507,473,425,323,326,319,402,403,343,336,322,388,0.0,0.0,-8.0,-50.048824310302734,-243.71336364746094,36.376953125,0.274658203125,0.589599609375,-0.709716796875
1722405426.931,371,395,623,566,437,710,352,347,359,409,413,385,467,494,473,428,321,317,319,401,411,338,344,322,396,0.0,0.0,-8.0,-51.818843841552734,-242.55369567871094,37.78076171875,0.1561279296875,0.5513916015625,-0.832763671875
1722405426.941,373,399,625,559,426,710,348,347,362,417,395,395,481,508,463,418,322,314,319,379,408,338,345,316,396,0.0,0.0,-8.0,-51.086421966552734,-248.65721130371094,45.898433685302734,0.0263671875,0.5819091796875,-0.9710693359375
1722405426.951,370,391,629,554,418,689,349,346,360,421,377,395,496,513,456,418,322,312,323,377,408,334,347,323,389,0.0,0.0,-8.0,-53.405757904052734,-264.16015625,59.143062591552734,-0.0396728515625,0.63525390625,-1.0806884765625
1722405426.961,371,398,622,561,426,704,364,348,361,455,373,386,494,518,450,421,312,317,319,383,402,334,347,325,402,0.0,0.0,-8.0,-60.668941497802734,-287.109375,66.0400390625,-0.0020751953125,0.6505126953125,-1.078125
1722405426.971,372,398,634,557,425,689,370,348,370,455,387,387,508,507,453,420,312,317,322,375,400,333,348,333,402,0.0,0.0,-8.0,-69.27490234375,-306.5185546875,63.049312591552734,0.1158447265625,0.6302490234375,-0.956298828125
1722405426.981,371,401,636,564,420,683,360,347,365,447,360,375,513,527,450,430,312,319,323,395,387,336,364,338,407,0.0,0.0,-8.0,-73.91357421875,-307.861328125,57.067867279052734,0.2513427734375,0.625,-0.791259765625
1722405426.991,372,398,636,577,426,706,367,349,370,461,349,377,514,521,447,430,312,322,325,398,386,340,364,347,401,-9.0,14.0,0.0,-72.69287109375,-286.1328125,54.321285247802734,0.328125,0.6524658203125,-0.6505126953125
1722405427.001,372,403,638,579,426,696,373,348,361,455,342,395,517,521,450,441,311,321,332,385,394,338,371,348,410,-9.0,14.0,0.0,-68.7255859375,-249.99998474121094,57.067867279052734,0.308837890625,0.6884765625,-0.5687255859375
