"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325615,387,400,457,322,377,312,311,346,361,315,996,322,407,423,452,934,319,317,319,312,838,311,311,311,326,-8,-3,35,-0.061035153,0,-0.122070305,-0.037719727,-0.032836914,0.998535156
1722325615,386,390,450,322,372,312,311,345,361,316,995,318,405,423,453,936,321,319,322,314,838,311,312,311,326,-8,-3,35,-0.061035153,0,-0.122070305,-0.037231445,-0.033447266,0.998657227
1722325615,387,401,457,321,376,312,311,347,361,312,995,319,404,420,453,936,319,319,318,312,840,311,312,312,326,-8,-3,35,-0.061035153,-0.061035153,-0.061035153,-0.036499023,-0.033447266,0.999145508
1722325615,385,400,456,325,377,312,311,345,362,316,994,319,408,421,453,933,317,318,321,312,838,311,315,312,326,-8,-3,35,-0.061035153,-0.061035153,-0.061035153,-0.037109375,-0.033081055,0.999511719
1722325615,386,399,457,323,377,312,311,347,362,316,992,319,405,421,453,933,321,319,319,312,838,311,312,312,330,-8,-3,35,0,0.061035153,-0.061035153,-0.038574219,-0.032836914,0.999633789
1722325615,386,399,456,322,375,312,311,346,362,316,992,319,407,421,452,933,321,318,319,312,840,311,312,311,326,-8,-3,35,0,0,0,-0.038452148,-0.032958984,0.999633789
1722325615,385,401,456,322,377,312,312,342,362,316,980,311,399,414,452,933,319,319,321,312,841,311,311,312,330,-5,-4,41,0,-0.061035153,0,-0.036743164,-0.033813477,1
1722325615,386,400,457,322,378,312,306,340,362,315,996,319,408,423,452,934,319,319,322,312,842,311,312,312,326,-5,-4,41,0,-0.122070305,0,-0.035400391,-0.033569336,1
1722325615,386,399,456,322,375,311,311,347,363,316,1004,321,398,411,454,936,319,318,319,312,843,312,311,312,326,-5,-4,41,0.061035153,0,0,-0.035766602,-0.032714844,0.99987793
1722325615,387,399,457,322,377,312,311,348,351,316,1004,319,399,411,446,938,319,317,319,312,842,310,312,311,326,-5,-4,41,-0.061035153,0,-0.061035153,-0.036743164,-0.033203125,1.000488281
1722325615,375,401,457,322,378,306,300,338,352,317,1004,317,405,420,452,936,321,318,318,312,843,311,311,311,326,-5,-4,41,-0.061035153,0,-0.061035153,-0.036743164,-0.033569336,1.001464844
1722325615,387,400,457,322,376,312,311,346,362,312,1003,319,407,423,452,936,319,317,321,312,841,311,312,312,325,-5,-4,41,0.122070305,0.122070305,-0.061035153,-0.036499023,-0.032836914,1.001464844
1722325615,386,399,456,322,378,311,311,345,362,317,1004,319,407,421,453,936,319,319,319,312,844,311,311,311,326,-5,-4,41,0.061035153,0.549316406,-0.122070305,-0.037719727,-0.031982422,0.999755859
1722325615,386,399,457,322,377,311,311,347,362,315,1004,319,407,423,452,933,319,317,317,312,840,311,311,312,326,-5,-4,41,-0.122070305,0.732421815,-0.122070305,-0.039672852,-0.033203125,0.998535156
1722325615,386,401,457,322,378,312,311,348,362,316,1003,319,408,420,452,936,319,318,319,313,841,311,312,311,326,-5,-4,41,-0.183105454,0.183105454,-0.061035153,-0.041015625,-0.034790039,0.998291016
1722325615,388,400,456,322,377,311,312,345,362,316,1004,319,408,421,453,933,319,317,319,316,841,312,312,311,326,-7,-8,34,0,-1.403808475,0,-0.033935547,-0.032836914,1.001953125
1722325615,385,401,457,322,378,312,312,346,362,316,1004,319,405,423,453,937,321,317,319,316,843,310,315,312,326,-7,-8,34,-0.061035153,-0.061035153,-0.061035153,-0.033935547,-0.032836914,1.001953125
1722325615,386,400,457,322,377,311,312,347,362,316,1004,319,408,421,453,933,319,319,321,312,841,312,312,312,330,-7,-8,34,-0.061035153,-0.061035153,-0.061035153,-0.037353516,-0.032348633,0.999755859
1722325615,386,399,457,322,378,312,312,346,361,316,1004,321,407,421,452,937,318,318,319,311,842,311,306,317,330,-7,-8,34,-0.183105454,0.366210908,-0.061035153,-0.038085938,-0.033569336,0.999023438
1722325615,386,400,457,322,378,312,311,347,361,316,1004,319,408,420,453,935,319,317,319,312,841,312,312,307,326,-7,-8,34,0,-0.549316406,0,-0.038085938,-0.033569336,0.999023438
1722325615,386,399,456,322,378,310,311,347,362,316,1004,311,398,423,446,936,318,313,317,312,841,309,311,311,326,-7,-8,34,-0.061035153,-0.305175781,-0.061035153,-0.034790039,-0.034545898,1
1722325615,385,400,457,322,377,312,311,347,362,316,1004,317,405,423,454,933,321,319,321,312,841,311,311,312,326,-7,-8,34,-0.061035153,-0.305175781,-0.061035153,-0.038696289,-0.033447266,0.998657227
1722325615,387,400,458,322,377,311,311,347,362,316,1003,319,407,423,453,933,321,317,319,312,840,312,312,312,326,-7,-8,34,-0.061035153,0.183105454,-0.061035153,-0.038696289,-0.033447266,0.998657227
1722325615,387,398,456,319,378,312,311,347,362,316,1004,319,407,420,453,937,319,317,321,312,841,311,312,311,326,-7,-8,34,-0.061035153,0.183105454,-0.061035153,-0.039916992,-0.033569336,0.999023438
1722325615,386,401,457,322,377,312,310,347,361,316,1004,319,408,421,451,936,321,317,319,311,841,311,311,314,326,-7,-8,34,0,-0.305175781,-0.061035153,-0.035888672,-0.032470703,1.000610352
1722325615,387,399,457,322,378,312,311,338,361,316,1001,319,405,420,453,933,319,319,319,312,842,311,312,311,330,-5,-2,45,-0.122070305,0,0,-0.035888672,-0.032470703,1.000610352
1722325615,386,396,456,322,377,312,311,347,361,316,1004,319,408,423,453,936,319,319,307,306,840,311,311,312,326,-5,-2,45,-0.122070305,0,0,-0.036987305,-0.033569336,0.99987793
1722325615,387,398,457,322,378,312,311,348,362,308,1004,319,407,421,452,936,319,318,321,311,840,311,311,311,326,-5,-2,45,-0.183105454,0.305175781,-0.061035153,-0.038085938,-0.033569336,0.999755859
1722325615,387,399,456,323,377,311,312,339,362,316,1004,319,405,420,453,936,321,319,322,312,841,304,306,311,326,-5,-2,45,0,-0.183105454,0,-0.038085938,-0.033569336,0.999755859
1722325615,387,400,457,322,378,312,312,342,362,309,1004,318,405,421,453,933,319,317,319,311,840,311,312,312,326,-5,-2,45,0.061035153,-0.183105454,-0.061035153,-0.035400391,-0.033081055,1.001098633
1722325616,387,399,456,322,377,311,312,347,361,316,1004,317,407,420,451,932,319,319,321,315,838,311,311,312,326,-5,-2,45,0.061035153,-0.183105454,-0.061035153,-0.036132813,-0.034179688,0.998168945
1722325616,387,401,456,322,378,312,311,347,362,316,996,319,407,421,452,931,319,319,321,312,838,311,312,312,326,-5,-2,45,-0.061035153,0.122070305,-0.061035153,-0.036132813,-0.034179688,0.998168945
1722325616,387,399,456,322,377,312,311,346,362,315,1004,319,408,423,453,934,319,317,319,312,841,311,310,311,330,-5,-2,45,-0.061035153,0.122070305,-0.061035153,-0.037597656,-0.03515625,0.999145508
1722325616,387,398,456,322,378,311,311,346,362,317,1004,319,405,423,453,932,319,319,319,312,841,311,312,311,330,-5,-2,45,0,-0.366210908,-0.061035153,-0.036499023,-0.03503418,1.000366211
1722325616,386,400,456,321,377,312,312,345,362,317,1004,319,408,420,452,933,319,319,318,312,842,311,311,311,330,-5,-2,45,-0.061035153,-0.24414061,-0.061035153,-0.036499023,-0.03503418,1.000366211
1722325616,387,399,456,322,378,311,311,336,349,317,987,311,398,421,455,933,319,318,319,312,843,312,312,311,326,-6,-2,37,-0.061035153,-0.24414061,-0.061035153,-0.038208008,-0.033691406,1.000610352
1722325616,385,400,456,321,378,312,312,347,362,316,1004,317,407,421,453,932,318,319,319,311,841,311,311,311,326,-6,-2,37,-0.061035153,-0.122070305,-0.061035153,-0.036621094,-0.032836914,1.000488281
1722325616,388,401,456,322,377,311,311,347,362,316,1004,319,408,421,452,933,319,317,317,313,841,312,312,311,326,-6,-2,37,0,-0.183105454,-0.061035153,-0.036621094,-0.032836914,1.000488281
1722325616,386,399,457,321,378,311,311,347,362,316,1004,319,407,421,453,933,319,319,319,312,843,311,312,311,326,-6,-2,37,0,-0.183105454,-0.061035153,-0.035766602,-0.033081055,0.99987793
1722325616,387,400,456,321,378,311,311,347,362,315,1004,319,408,418,452,933,319,319,319,312,843,311,312,311,326,-6,-2,37,0.122070305,0.610351563,-0.122070305,-0.03918457,-0.032958984,0.997924805
1722325616,385,401,456,322,377,312,311,348,361,312,1004,319,407,420,447,933,321,317,319,316,844,311,312,311,326,-6,-2,37,-0.24414061,0.48828122,0,-0.03918457,-0.032958984,0.997924805
1722325616,386,398,457,323,377,312,311,346,362,316,1005,319,407,420,452,933,319,317,319,311,848,311,311,311,326,-6,-2,37,-0.24414061,0.48828122,0,-0.040283203,-0.035888672,0.998535156
1722325616,387,398,456,323,377,311,311,347,362,313,1004,318,408,423,451,933,322,318,321,312,843,311,311,311,330,-6,-2,37,0,-0.915527284,0,-0.037719727,-0.033691406,1.000366211
1722325616,386,399,456,322,377,312,311,347,362,316,1004,318,404,421,453,932,319,319,319,312,843,311,311,311,326,-6,-2,37,0.24414061,-1.098632813,0,-0.037719727,-0.033691406,1.000366211
1722325616,387,399,456,323,378,312,311,347,361,316,1007,319,407,423,453,919,321,317,319,313,849,312,311,311,326,-6,-2,37,0.24414061,-1.098632813,0,-0.034790039,-0.033935547,1.001953125
1722325616,387,400,456,322,378,312,311,347,362,316,1007,318,406,420,451,933,319,319,318,314,843,311,311,301,326,-5,-2,36,-0.061035153,0.24414061,-0.061035153,-0.037841797,-0.033569336,0.999755859
1722325616,387,399,457,322,376,312,311,347,361,312,1007,318,407,423,452,933,319,319,318,312,843,310,311,312,326,-5,-2,36,-0.122070305,0.48828122,-0.061035153,-0.039916992,-0.034667969,0.999145508
1722325616,373,401,456,319,377,311,311,347,362,316,1007,317,407,420,452,933,310,317,318,315,843,311,311,312,326,-5,-2,36,-0.122070305,0.48828122,-0.061035153,-0.037841797,-0.03503418,1.000732422
1722325616,386,399,456,321,377,311,311,348,362,316,1007,319,407,420,451,936,319,309,319,313,842,311,311,312,326,-5,-2,36,0.061035153,-0.48828122,0,-0.03515625,-0.032714844,1.001586914
1722325616,386,401,456,322,376,311,312,348,361,315,1008,318,407,423,451,933,319,317,319,312,843,316,312,311,316,-5,-2,36,0,-0.366210908,-0.061035153,-0.035644531,-0.032836914,1.000244141
1722325616,387,399,457,322,378,311,311,345,361,316,1007,317,407,420,453,936,319,316,319,312,849,312,311,311,330,-5,-2,36,-0.122070305,0.061035153,-0.061035153,-0.037841797,-0.033569336,0.998901367
1722325616,388,400,457,322,377,312,311,346,362,316,1005,319,405,420,452,933,319,319,321,312,849,311,311,312,326,-5,-2,36,0,0.122070305,-0.061035153,-0.038330078,-0.033447266,0.999145508
1722325616,387,399,457,322,377,312,312,348,362,316,1009,319,405,421,452,932,319,318,319,316,843,311,311,311,330,-5,-2,36,0,-0.183105454,-0.061035153,-0.036376953,-0.033447266,1.000244141
1722325616,388,399,457,319,378,311,311,347,362,316,1009,319,408,421,453,936,321,317,319,312,849,311,312,310,326,-5,-2,36,0.061035153,-0.24414061,-0.061035153,-0.035400391,-0.032714844,1.000488281
1722325616,387,401,456,322,377,311,311,345,363,316,1005,317,407,420,453,932,319,317,319,313,842,311,311,312,332,-5,-6,35,0,-0.061035153,-0.061035153,-0.036743164,-0.033081055,0.998535156
1722325616,388,401,457,322,377,311,311,347,362,316,1008,319,405,420,451,933,319,318,321,312,844,311,311,312,326,-5,-6,35,-0.061035153,0.122070305,-0.061035153,-0.038574219,-0.033691406,0.997558594
1722325616,388,399,456,322,378,310,311,348,361,316,1013,319,406,423,453,936,319,317,321,313,849,311,311,312,326,-5,-6,35,0,-0.061035153,-0.061035153,-0.0390625,-0.032470703,0.999145508
1722325616,387,401,456,322,378,311,311,347,362,317,1011,318,405,400,451,933,318,318,321,313,849,311,311,312,326,-5,-6,35,0,-0.24414061,-0.061035153,-0.037841797,-0.032226563,1.001342773
1722325616,388,399,457,312,377,311,311,346,362,316,1009,319,407,421,453,933,319,319,319,314,849,312,311,312,326,-5,-6,35,-0.061035153,-0.183105454,-0.061035153,-0.037109375,-0.032958984,1.002441406
1722325616,387,400,456,321,377,311,312,346,362,316,1011,318,405,423,452,934,321,318,321,316,849,311,311,311,330,-5,-6,35,0,0,-0.061035153,-0.037353516,-0.033691406,1.001098633
1722325616,387,401,457,321,379,313,311,337,353,307,1013,318,407,420,453,933,319,317,319,312,849,312,311,306,330,-5,-6,35,0,0,-0.122070305,-0.037475586,-0.034912109,0.999389648
1722325616,387,399,456,322,377,311,305,347,361,306,992,310,410,420,453,922,319,319,318,312,849,311,312,311,326,-5,-6,35,-0.061035153,-0.122070305,-0.061035153,-0.036987305,-0.034667969,0.999511719
1722325616,388,399,456,322,377,311,309,347,362,310,1013,319,405,420,453,932,319,317,321,312,849,312,311,311,326,-5,-6,35,0,-0.122070305,-0.061035153,-0.036132813,-0.033447266,1.000488281
1722325616,387,400,457,322,377,312,311,347,362,316,1013,319,408,421,453,932,319,318,319,312,844,311,312,311,330,-5,-6,35,0,-0.061035153,-0.061035153,-0.036254883,-0.033203125,1.000854492
1722325616,388,400,456,322,376,311,311,347,362,309,1013,319,408,420,452,933,322,316,319,313,844,311,311,311,330,-5,-6,35,0,-0.061035153,-0.061035153,-0.036254883,-0.033447266,1.000244141
1722325616,387,400,458,323,369,312,312,347,362,316,1014,318,404,421,452,933,319,317,319,312,849,311,311,311,330,-7,-4,35,0,-0.122070305,0,-0.036010742,-0.033447266,1
1722325616,388,400,457,322,378,311,311,348,362,312,1013,319,407,420,452,933,319,318,319,312,844,312,312,313,330,-7,-4,35,-0.061035153,-0.061035153,0,-0.036865234,-0.032958984,0.999755859
1722325616,388,400,457,323,377,311,311,346,362,316,1008,319,408,420,453,932,319,319,321,311,849,311,312,312,326,-7,-4,35,-0.061035153,0,-0.061035153,-0.037841797,-0.032714844,0.999389648
1722325616,387,399,457,322,377,310,310,346,363,316,1013,319,407,423,453,932,317,319,319,313,843,312,312,311,330,-7,-4,35,-0.061035153,0,-0.061035153,-0.037963867,-0.033569336,0.999633789
1722325616,387,400,457,322,378,311,306,339,356,309,1013,326,398,417,453,931,319,317,319,311,841,311,311,312,326,-7,-4,35,0,-0.183105454,0,-0.036499023,-0.032958984,1.000732422
1722325616,388,399,457,322,378,311,311,347,361,316,1013,319,407,420,453,933,319,317,321,312,843,312,312,311,326,-7,-4,35,-0.061035153,0.061035153,0,-0.037963867,-0.033935547,0.99987793
1722325616,386,399,457,322,378,312,311,347,362,316,1012,318,407,423,452,931,321,319,322,312,843,311,314,311,326,-7,-4,35,-0.061035153,0.122070305,0,-0.038696289,-0.034545898,0.999267578
1722325616,388,400,457,322,377,312,312,347,362,316,1008,318,408,421,452,931,317,317,319,312,843,312,311,311,325,-7,-4,35,0,-0.122070305,0,-0.037109375,-0.034179688,0.99987793
1722325616,388,399,457,322,378,311,312,346,363,316,1013,318,407,420,453,932,319,317,319,316,848,312,311,311,326,-5,-3,39,0.061035153,-0.24414061,0,-0.03527832,-0.033569336,1.000610352
1722325616,388,400,457,322,377,311,311,347,361,312,1009,318,408,421,453,931,319,317,321,315,843,311,312,311,326,-5,-3,39,0,-0.061035153,0,-0.035400391,-0.033569336,1.000610352
1722325616,387,399,457,322,376,311,311,347,362,317,1007,318,408,423,452,931,319,317,319,313,843,311,312,311,326,-5,-3,39,-0.061035153,0.183105454,-0.061035153,-0.036987305,-0.034423828,0.999633789
1722325616,378,400,457,322,378,312,311,347,362,316,1009,319,407,420,452,932,317,319,318,311,848,311,312,311,326,-5,-3,39,-0.061035153,0.061035153,-0.061035153,-0.037719727,-0.034423828,0.998901367
1722325616,388,400,456,322,377,312,311,347,362,316,1013,318,405,423,453,932,318,317,317,312,844,311,312,312,330,-5,-3,39,0,-0.183105454,-0.061035153,-0.036865234,-0.033081055,0.999511719
1722325616,387,400,457,321,377,311,311,347,362,316,1011,319,405,420,452,932,321,317,318,313,849,311,312,315,326,-5,-3,39,0,-0.24414061,0,-0.036621094,-0.032470703,1.000244141
1722325616,386,399,456,322,378,311,311,347,362,316,1011,319,405,423,453,931,319,319,310,307,848,312,312,311,326,-5,-3,39,-0.061035153,0,0,-0.037109375,-0.033325195,1.000244141
1722325616,388,399,458,322,378,311,311,347,362,313,1008,317,403,421,453,932,319,317,317,316,849,312,311,312,326,-5,-3,39,-0.061035153,0.061035153,-0.061035153,-0.037353516,-0.033935547,1.000244141
1722325616,387,399,457,319,377,311,310,347,361,316,1008,318,408,421,452,932,319,318,319,312,843,311,311,312,330,-5,-3,39,0,-0.061035153,-0.061035153,-0.037353516,-0.033569336,1.000244141
1722325616,387,399,456,322,378,311,311,345,361,316,1009,319,407,421,453,932,319,318,319,312,849,311,311,311,330,-5,-3,39,0.061035153,-0.183105454,-0.061035153,-0.036743164,-0.032836914,0.999633789
1722325616,388,399,457,322,377,311,311,346,361,312,1013,319,408,423,453,931,319,318,319,312,844,310,312,311,330,-8,-6,36,0,-0.122070305,-0.061035153,-0.036376953,-0.032836914,0.998535156
1722325616,387,402,456,322,377,312,311,346,362,316,1009,322,407,420,453,932,319,319,319,312,849,311,311,311,326,-8,-6,36,-0.061035153,0,-0.061035153,-0.036743164,-0.033081055,0.998291016
1722325616,387,399,457,322,378,311,311,349,361,306,992,311,399,423,452,932,319,317,319,312,849,311,312,312,326,-8,-6,36,-0.061035153,0,0,-0.036865234,-0.033203125,0.998535156
1722325616,387,400,456,322,378,312,311,342,361,316,1008,318,407,423,453,932,319,319,319,312,845,311,312,312,326,-8,-6,36,-0.061035153,-0.122070305,0,-0.036499023,-0.034057617,0.998779297
1722325616,387,399,457,322,377,311,311,347,361,316,1007,319,408,423,455,932,319,318,318,312,849,312,312,311,330,-8,-6,36,0,-0.122070305,-0.061035153,-0.036621094,-0.034667969,0.999267578
1722325616,388,399,457,322,377,311,311,347,362,316,1004,318,407,421,453,932,319,319,319,312,844,311,311,311,326,-8,-6,36,0,-0.061035153,-0.061035153,-0.036865234,-0.034057617,0.999755859
1722325616,387,401,456,322,377,311,312,345,362,316,1004,317,404,420,455,931,321,319,321,312,844,310,312,312,330,-8,-6,36,0,-0.061035153,-0.061035153,-0.036865234,-0.033325195,0.999633789
1722325616,388,400,457,322,378,311,311,347,362,313,1004,319,405,420,445,931,319,317,319,315,852,310,311,310,330,-8,-6,36,0,-0.061035153,0,-0.036621094,-0.033325195,0.999389648
1722325616,387,399,456,322,378,306,312,348,361,316,1004,319,408,420,452,932,319,318,319,312,849,312,312,311,326,-8,-6,36,0,-0.061035153,0,-0.036743164,-0.033935547,0.99987793
1722325616,386,399,458,322,378,311,312,347,362,312,996,317,405,420,452,931,318,318,319,312,843,310,311,311,330,-8,-6,36,-0.061035153,0,0,-0.037597656,-0.034179688,1.000488281
1722325616,386,399,457,322,377,312,311,347,361,316,1004,318,404,421,453,931,321,319,322,316,844,311,311,312,326,-8,-7,42,-0.061035153,0.061035153,0,-0.038208008,-0.033935547,1.000854492
1722325616,387,399,456,322,378,311,310,345,362,316,1007,319,408,421,453,931,319,317,319,312,844,311,311,311,326,-8,-7,42,0,0,0,-0.037963867,-0.033691406,1.000488281
1722325616,386,400,456,322,377,312,311,346,362,316,1005,319,408,420,452,931,317,317,319,312,849,312,312,311,330,-8,-7,42,0,0,0,-0.037597656,-0.033203125,0.999633789
1722325616,387,401,457,322,378,312,311,347,362,316,1004,318,405,421,452,932,319,317,319,312,844,311,312,311,332,-8,-7,42,0,-0.122070305,0,-0.037597656,-0.033203125,0.999633789
1722325616,387,400,456,316,367,302,311,347,362,316,1004,318,407,423,453,928,319,319,321,311,844,312,311,311,326,-8,-7,42,0,-0.122070305,0,-0.037475586,-0.032470703,1.000366211
1722325616,387,400,457,322,377,311,311,347,361,312,1004,319,407,420,452,931,319,317,319,313,844,312,312,311,330,-8,-7,42,0,-0.122070305,0,-0.037231445,-0.033203125,1.001220703
1722325616,387,399,456,322,377,312,312,347,361,316,1004,319,408,421,455,931,319,319,319,312,843,311,297,310,326,-8,-7,42,-0.061035153,-0.061035153,0,-0.037231445,-0.033203125,1.001220703
1722325616,387,399,456,323,378,312,311,346,362,316,1009,319,407,420,453,932,321,317,318,311,843,311,311,311,326,-8,-7,42,-0.061035153,-0.061035153,0,-0.036743164,-0.033569336,0.999145508
1722325616,388,400,457,322,377,312,310,347,362,316,1007,321,405,421,452,929,319,318,319,312,848,311,311,311,330,-8,-7,42,-0.122070305,-0.061035153,-0.061035153,-0.036376953,-0.034057617,0.999511719
1722325616,387,400,457,322,378,310,312,347,362,316,1008,319,408,420,453,931,321,317,319,316,843,312,311,312,326,-8,-7,42,-0.061035153,-0.061035153,-0.061035153,-0.036376953,-0.034057617,0.999511719
1722325616,387,398,457,319,377,309,311,347,362,316,1008,319,408,421,453,932,319,316,319,312,848,309,310,312,326,-8,-6,45,-0.061035153,-0.061035153,-0.061035153,-0.037109375,-0.033203125,1.000488281
