"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325785.701,410,399,456,323,365,310,316,355,355,312,336,316,399,421,439,345,323,321,312,312,373,325,312,312,318,26.0,-18.0,47.0,-0.1220703050494194,0.30517578125,-0.1220703050494194,0.01025390625,-0.037841796875,0.993896484375
1722325785.711,409,399,456,323,370,311,313,355,357,314,337,317,399,421,440,346,322,321,312,314,373,325,311,311,319,26.0,-18.0,47.0,0.1220703050494194,-0.8544921278953552,0.0,0.0166015625,-0.038330078125,0.998779296875
1722325785.721,411,398,456,322,370,311,313,357,355,316,336,316,399,421,439,346,322,319,312,312,373,325,311,311,321,26.0,-18.0,47.0,0.2441406100988388,-0.9765624403953552,0.0,0.0146484375,-0.0379638671875,1.0
1722325785.731,410,399,456,322,367,311,316,355,356,312,333,316,400,423,439,346,322,319,311,312,373,325,312,312,319,26.0,-18.0,47.0,0.0,0.1831054538488388,-0.0610351525247097,0.0146484375,-0.0379638671875,1.0
1722325785.741,411,399,456,323,370,310,312,355,356,312,337,317,399,420,440,347,322,319,311,312,373,325,310,312,317,26.0,-18.0,47.0,-0.1220703050494194,1.03759765625,-0.0610351525247097,0.0093994140625,-0.037109375,0.9962158203125
1722325785.751,410,399,456,323,370,311,307,353,348,312,336,316,399,423,439,345,322,321,312,311,373,325,312,312,319,26.0,-18.0,47.0,0.0,0.4882812201976776,-0.0610351525247097,0.015625,-0.035400390625,0.9990234375
1722325785.761,411,399,455,323,370,311,316,356,357,313,336,316,399,423,440,347,322,321,312,309,373,326,312,312,322,26.0,-18.0,47.0,0.1831054538488388,-1.0986328125,0.0,0.015625,-0.035400390625,0.9990234375
1722325785.771,407,398,456,324,365,310,315,355,357,312,337,317,400,423,440,347,323,319,313,312,373,324,311,312,319,26.0,-18.0,47.0,0.1831054538488388,-1.0986328125,0.0,0.01904296875,-0.0360107421875,1.000732421875
1722325785.781,410,398,456,324,367,311,317,355,357,312,336,317,399,421,439,346,323,322,312,312,373,322,312,312,318,25.0,-17.0,35.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.00830078125,-0.0408935546875,0.9903564453125
1722325785.791,410,399,456,322,365,312,313,355,357,314,336,316,398,423,440,347,323,319,312,312,373,323,311,311,319,25.0,-17.0,35.0,-0.1831054538488388,0.9765624403953552,-0.1220703050494194,0.00830078125,-0.0408935546875,0.9903564453125
1722325785.801,410,399,456,323,370,311,312,355,355,316,338,316,399,423,440,346,323,319,312,312,373,325,311,311,319,25.0,-17.0,35.0,-0.1831054538488388,0.9765624403953552,-0.1220703050494194,0.0067138671875,-0.041015625,0.9942626953125
1722325785.811,410,398,456,325,370,311,316,355,356,312,334,317,399,421,439,347,322,319,312,312,372,324,311,312,319,25.0,-17.0,35.0,0.2441406100988388,-0.4272460639476776,-0.0610351525247097,0.020263671875,-0.034912109375,1.010986328125
1722325785.821,410,399,456,324,368,311,316,355,357,316,336,316,399,421,439,346,322,321,312,311,373,326,311,312,319,25.0,-17.0,35.0,0.30517578125,-0.7324218153953552,0.0610351525247097,0.020263671875,-0.034912109375,1.010986328125
1722325785.831,410,399,456,323,370,311,312,352,357,313,336,319,399,420,440,347,322,321,313,312,373,325,312,312,319,25.0,-17.0,35.0,-0.2441406100988388,1.03759765625,-0.0610351525247097,0.018798828125,-0.03271484375,1.0062255859375
1722325785.841,410,399,456,323,367,312,316,355,357,312,336,317,399,420,439,347,323,322,312,312,373,326,312,311,319,25.0,-17.0,35.0,-0.2441406100988388,1.03759765625,-0.0610351525247097,0.0048828125,-0.0430908203125,0.9862060546875
1722325785.851,411,398,456,323,365,311,316,355,357,312,336,317,399,423,439,347,323,319,311,312,374,325,311,312,319,25.0,-17.0,35.0,-0.1220703050494194,0.30517578125,-0.0610351525247097,0.0048828125,-0.0430908203125,0.9862060546875
1722325785.861,411,399,456,324,370,311,315,353,355,316,336,304,401,423,440,346,323,321,312,312,373,323,312,312,319,25.0,-17.0,35.0,-0.1220703050494194,0.30517578125,-0.0610351525247097,0.008544921875,-0.0440673828125,0.9923095703125
1722325785.871,410,398,456,324,369,311,316,356,355,312,337,316,401,421,439,345,322,321,312,312,373,323,312,312,321,25.0,-17.0,35.0,0.4272460639476776,-1.5258787870407104,0.0,0.020751953125,-0.0350341796875,1.0079345703125
1722325785.881,410,399,456,323,367,312,316,355,359,312,336,316,399,423,439,345,322,321,312,311,375,325,312,312,317,27.0,-18.0,39.0,0.1220703050494194,0.54931640625,-0.0610351525247097,0.020751953125,-0.0350341796875,1.0079345703125
1722325785.891,410,399,456,322,367,310,312,345,355,314,336,307,388,413,440,347,323,319,312,312,373,323,311,312,319,27.0,-18.0,39.0,0.1220703050494194,0.54931640625,-0.0610351525247097,0.0137939453125,-0.0333251953125,1.0020751953125
1722325785.901,409,399,456,324,365,311,309,346,344,306,336,316,398,421,440,347,322,318,312,312,373,325,312,312,311,27.0,-18.0,39.0,-0.30517578125,1.8310545682907104,-0.1220703050494194,0.007080078125,-0.0377197265625,0.9908447265625
1722325785.911,410,399,456,323,367,311,316,355,355,314,336,316,400,421,439,347,322,319,312,312,374,325,312,306,321,27.0,-18.0,39.0,0.2441406100988388,-1.15966796875,0.0,0.007080078125,-0.0377197265625,0.9908447265625
1722325785.921,409,399,456,323,370,311,312,355,357,316,336,316,399,423,440,346,323,321,306,312,374,325,311,311,321,27.0,-18.0,39.0,0.2441406100988388,-1.15966796875,0.0,0.0208740234375,-0.0374755859375,1.0032958984375
1722325785.931,403,401,456,322,367,311,312,354,355,312,336,317,399,423,440,345,322,321,313,316,375,325,311,313,315,27.0,-18.0,39.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,0.015380859375,-0.0367431640625,1.001953125
1722325785.941,410,399,456,322,370,311,316,355,357,312,336,316,399,418,440,347,323,322,312,312,373,324,311,312,319,27.0,-18.0,39.0,-0.30517578125,1.8920897245407104,-0.1831054538488388,0.015380859375,-0.0367431640625,1.001953125
1722325785.951,410,399,456,325,370,311,315,355,357,313,336,316,401,423,440,347,323,319,316,312,373,325,312,311,321,27.0,-18.0,39.0,-0.30517578125,1.8920897245407104,-0.1831054538488388,0.00732421875,-0.0384521484375,0.9986572265625
1722325785.961,411,398,456,323,367,310,316,355,356,312,336,316,400,420,439,346,323,322,311,311,373,324,312,312,321,27.0,-18.0,39.0,0.2441406100988388,-0.9765624403953552,0.0,0.0166015625,-0.036865234375,1.005126953125
1722325785.971,410,400,456,323,370,311,316,355,357,316,336,317,401,421,440,346,322,322,313,312,373,325,312,311,318,27.0,-18.0,39.0,0.4882812201976776,-1.8920897245407104,0.0610351525247097,0.0166015625,-0.036865234375,1.005126953125
1722325785.981,410,399,456,323,370,312,316,355,356,316,336,317,400,423,440,346,323,319,312,312,373,325,312,312,321,28.0,-20.0,41.0,0.4882812201976776,-1.8920897245407104,0.0610351525247097,0.0166015625,-0.03564453125,1.0003662109375
1722325785.991,410,399,457,324,370,311,316,355,355,316,332,317,400,423,439,346,322,319,313,312,373,323,311,313,319,28.0,-20.0,41.0,-0.4882812201976776,2.01416015625,-0.1220703050494194,0.0064697265625,-0.039306640625,0.99267578125
1722325786.001,410,398,455,323,365,311,316,355,357,314,334,317,399,421,440,345,322,322,314,312,373,323,311,311,318,28.0,-20.0,41.0,-0.4272460639476776,1.8310545682907104,-0.1220703050494194,0.0064697265625,-0.039306640625,0.99267578125
1722325786.011,408,398,456,323,368,311,309,356,356,312,336,316,399,423,440,346,322,319,312,305,375,325,311,312,321,28.0,-20.0,41.0,-0.4272460639476776,1.8310545682907104,-0.1220703050494194,0.0120849609375,-0.0380859375,1.002685546875
1722325786.021,410,399,455,323,370,311,316,355,355,312,334,308,390,413,440,346,322,319,312,312,375,325,311,312,319,28.0,-20.0,41.0,0.7324218153953552,-2.3193359375,0.0610351525247097,0.0213623046875,-0.03271484375,1.0103759765625
1722325786.031,411,399,456,324,367,311,315,355,357,312,336,317,400,423,439,345,322,321,311,312,373,325,311,312,317,28.0,-20.0,41.0,0.3662109076976776,-0.9765624403953552,0.0,0.0213623046875,-0.03271484375,1.0103759765625
1722325786.041,408,395,456,323,370,311,312,352,355,312,336,316,400,423,439,347,323,319,312,312,373,325,311,311,319,28.0,-20.0,41.0,0.3662109076976776,-0.9765624403953552,0.0,0.01025390625,-0.0369873046875,0.9976806640625
1722325786.051,410,400,457,322,365,300,316,355,345,306,322,317,399,423,440,347,322,321,311,302,373,325,311,307,306,28.0,-20.0,41.0,-0.6103515625,2.13623046875,-0.1220703050494194,0.0028076171875,-0.0413818359375,0.990234375
1722325786.061,411,388,450,313,360,311,316,355,356,312,336,316,400,420,440,347,323,319,312,313,373,324,312,311,317,28.0,-20.0,41.0,-0.0610351525247097,0.0,-0.0610351525247097,0.007568359375,-0.041015625,0.9932861328125
1722325786.071,410,398,457,323,370,310,316,352,355,312,336,316,400,423,439,347,322,321,311,312,373,325,311,311,317,28.0,-20.0,41.0,0.54931640625,-2.01416015625,0.0,0.0184326171875,-0.03759765625,1.002197265625
1722325786.081,411,399,456,323,370,311,316,355,357,312,338,317,399,423,440,345,322,321,311,312,372,324,312,312,319,25.0,-17.0,35.0,0.4882812201976776,-1.5258787870407104,0.0,0.02197265625,-0.03515625,1.0059814453125
1722325786.091,411,400,456,323,367,311,316,355,357,316,338,317,399,424,439,347,323,321,312,312,373,324,312,311,319,25.0,-17.0,35.0,-0.1220703050494194,0.7934569716453552,-0.1220703050494194,0.0142822265625,-0.0361328125,1.001953125
1722325786.101,410,399,456,323,369,311,312,352,357,312,338,316,399,423,440,347,322,319,312,311,373,323,311,312,321,25.0,-17.0,35.0,-0.4882812201976776,1.9531248807907104,-0.1831054538488388,0.0059814453125,-0.03955078125,0.9962158203125
1722325786.111,411,399,455,325,370,311,316,356,360,312,334,317,399,423,440,347,322,321,312,312,373,324,312,311,322,25.0,-17.0,35.0,-0.2441406100988388,0.6103515625,-0.1220703050494194,0.0078125,-0.0404052734375,0.9962158203125
1722325786.121,410,399,456,324,365,311,316,355,357,312,336,316,401,423,439,347,323,321,313,311,373,324,312,312,318,25.0,-17.0,35.0,0.30517578125,-1.4038084745407104,0.0610351525247097,0.0162353515625,-0.038330078125,1.001708984375
1722325786.131,410,399,456,325,370,311,314,357,355,312,336,317,399,423,439,347,322,317,311,311,374,324,312,312,319,25.0,-17.0,35.0,0.3662109076976776,-1.5258787870407104,0.0610351525247097,0.0196533203125,-0.036376953125,1.0029296875
1722325786.141,410,400,455,324,369,311,316,355,357,316,336,316,399,420,439,345,322,321,312,311,373,325,311,311,319,25.0,-17.0,35.0,0.0,0.3662109076976776,-0.0610351525247097,0.013671875,-0.036376953125,0.9979248046875
1722325786.151,410,400,456,324,370,311,316,355,357,315,334,316,399,424,439,345,322,319,312,311,373,324,312,312,319,25.0,-17.0,35.0,-0.3662109076976776,1.7700194120407104,-0.1220703050494194,0.00537109375,-0.0374755859375,0.993408203125
1722325786.161,409,398,456,322,370,310,317,355,357,313,337,317,399,423,439,347,322,319,312,312,373,324,311,312,319,25.0,-17.0,35.0,-0.1831054538488388,0.8544921278953552,-0.1220703050494194,0.0054931640625,-0.0374755859375,0.9942626953125
1722325786.171,411,399,456,323,369,312,316,355,355,316,333,316,399,420,439,346,322,321,312,311,373,323,311,312,319,25.0,-17.0,35.0,0.2441406100988388,-1.15966796875,0.0610351525247097,0.01416015625,-0.0360107421875,1.00048828125
1722325786.181,410,399,456,322,370,311,316,356,357,312,334,317,401,421,440,346,322,319,312,311,374,323,311,311,319,26.0,-21.0,40.0,0.3662109076976776,-1.7089842557907104,0.0610351525247097,0.02001953125,-0.03466796875,1.006103515625
1722325786.191,411,398,456,323,370,311,316,355,357,316,336,316,400,421,439,347,322,319,312,312,373,325,312,311,319,26.0,-21.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.015869140625,-0.036376953125,1.0045166015625
1722325786.201,410,398,456,323,370,312,317,354,357,312,338,316,401,423,439,347,323,319,312,312,374,325,312,312,321,26.0,-21.0,40.0,-0.3662109076976776,1.5869139432907104,-0.1220703050494194,0.0079345703125,-0.0400390625,0.998291015625
1722325786.211,410,399,457,323,365,309,316,355,355,316,336,316,399,420,439,347,322,319,311,311,373,325,311,312,319,26.0,-21.0,40.0,-0.30517578125,1.0986328125,-0.1220703050494194,0.006591796875,-0.0413818359375,0.995849609375
1722325786.221,411,398,456,323,370,311,315,354,357,312,336,316,399,423,439,347,323,322,311,312,374,325,312,311,319,26.0,-21.0,40.0,0.1831054538488388,-0.8544921278953552,0.0,0.013671875,-0.0389404296875,0.999755859375
1722325786.231,408,399,456,323,370,311,316,355,357,315,336,316,399,423,439,347,322,319,312,312,373,325,311,311,319,26.0,-21.0,40.0,0.4272460639476776,-1.7089842557907104,0.0610351525247097,0.020751953125,-0.0360107421875,1.00341796875
1722325786.241,410,399,455,323,365,311,313,355,356,314,336,316,399,423,440,346,323,319,312,312,373,325,312,306,319,26.0,-21.0,40.0,0.1831054538488388,-0.4272460639476776,0.0,0.0189208984375,-0.035888671875,1.0013427734375
1722325786.251,410,398,455,324,370,311,313,352,356,315,336,316,400,423,439,345,322,319,312,312,374,323,312,311,319,26.0,-21.0,40.0,-0.2441406100988388,1.220703125,-0.0610351525247097,0.0108642578125,-0.0380859375,0.99658203125
1722325786.261,411,399,456,323,370,311,316,355,357,311,338,317,399,423,440,345,323,322,312,312,373,325,312,312,319,26.0,-21.0,40.0,-0.2441406100988388,1.220703125,-0.0610351525247097,0.007080078125,-0.039306640625,0.994384765625
1722325786.271,417,398,446,316,362,304,316,352,356,315,336,316,400,420,440,347,322,321,312,311,373,325,311,311,317,26.0,-21.0,40.0,0.1220703050494194,-0.3662109076976776,0.0,0.01171875,-0.0377197265625,0.9969482421875
1722325786.281,410,398,456,323,370,311,316,355,356,316,336,316,399,423,440,347,322,319,312,312,373,325,311,311,319,28.0,-18.0,42.0,0.4272460639476776,-1.4648436307907104,0.0,0.0174560546875,-0.03515625,1.001220703125
1722325786.291,410,400,456,323,370,311,313,353,357,316,334,317,400,423,440,346,323,321,312,312,372,323,311,309,315,28.0,-18.0,42.0,0.2441406100988388,-0.7324218153953552,-0.0610351525247097,0.016845703125,-0.0345458984375,1.00244140625
1722325786.301,410,399,457,322,365,310,312,355,355,312,333,316,399,421,440,347,323,321,312,312,373,325,311,312,317,28.0,-18.0,42.0,-0.1220703050494194,0.7934569716453552,-0.0610351525247097,0.0111083984375,-0.0357666015625,0.999755859375
1722325786.311,408,398,456,324,369,310,312,352,355,316,336,316,400,423,440,346,323,321,312,311,373,324,312,312,319,28.0,-18.0,42.0,-0.30517578125,1.03759765625,-0.0610351525247097,0.007080078125,-0.036865234375,0.997314453125
1722325786.321,411,399,456,323,370,311,316,356,355,312,337,316,399,423,439,348,323,319,312,311,373,326,312,312,319,28.0,-18.0,42.0,-0.0610351525247097,-0.1220703050494194,0.0,0.0103759765625,-0.037109375,0.9989013671875
1722325786.331,409,399,456,323,365,311,315,355,357,313,337,315,399,421,439,347,322,322,312,311,373,326,312,312,319,28.0,-18.0,42.0,0.1831054538488388,-1.220703125,0.0610351525247097,0.016357421875,-0.03662109375,1.002197265625
1722325786.341,410,398,456,323,370,311,316,352,357,312,336,316,401,423,440,347,323,318,311,312,373,325,310,312,319,28.0,-18.0,42.0,0.1220703050494194,-0.7324218153953552,0.0,0.0174560546875,-0.037109375,1.0018310546875
1722325786.351,409,399,456,322,370,312,316,352,356,312,336,317,399,420,439,347,322,321,311,311,373,325,313,311,319,28.0,-18.0,42.0,-0.1831054538488388,0.4882812201976776,-0.0610351525247097,0.0126953125,-0.038330078125,0.998779296875
1722325786.361,410,399,456,323,370,311,316,355,356,312,336,317,399,421,439,347,322,319,312,312,373,325,312,312,317,28.0,-18.0,42.0,-0.2441406100988388,0.9155272841453552,-0.1220703050494194,0.0086669921875,-0.0390625,0.9971923828125
1722325786.371,410,398,456,323,370,309,316,355,355,316,336,317,399,423,440,347,322,319,312,311,373,324,311,311,319,28.0,-18.0,42.0,0.0,0.0,-0.0610351525247097,0.010498046875,-0.0389404296875,0.997802734375
1722325786.381,411,399,456,323,368,311,313,354,357,311,336,316,399,423,439,347,322,322,312,311,373,325,313,312,319,24.0,-21.0,42.0,0.1831054538488388,-0.9765624403953552,0.0610351525247097,0.0155029296875,-0.0380859375,0.999267578125
1722325786.391,411,399,456,323,370,310,316,353,357,314,337,316,400,420,439,347,323,319,312,312,373,323,312,311,319,24.0,-21.0,42.0,0.1220703050494194,-0.7934569716453552,0.0,0.0169677734375,-0.0372314453125,0.999267578125
1722325786.401,409,400,456,325,370,311,316,355,357,312,336,310,400,423,440,347,323,321,312,312,373,323,312,312,313,24.0,-21.0,42.0,-0.1220703050494194,0.4272460639476776,-0.1220703050494194,0.0130615234375,-0.03759765625,0.9981689453125
1722325786.411,410,398,456,323,370,312,316,355,357,312,338,316,399,423,439,345,322,319,312,308,373,325,312,312,319,24.0,-21.0,42.0,-0.2441406100988388,0.9765624403953552,-0.1831054538488388,0.0086669921875,-0.0386962890625,0.99755859375
1722325786.421,411,399,456,324,367,311,316,355,357,312,334,317,399,421,439,345,322,319,312,312,372,325,312,312,319,24.0,-21.0,42.0,0.0,0.2441406100988388,-0.1220703050494194,0.00927734375,-0.0377197265625,0.99951171875
1722325786.431,409,399,456,323,369,311,313,355,357,313,337,317,401,423,440,347,323,319,316,312,373,325,312,312,319,24.0,-21.0,42.0,0.2441406100988388,-0.8544921278953552,0.0,0.0137939453125,-0.034912109375,1.0029296875
1722325786.451,372,399,456,323,369,311,312,355,356,314,334,317,399,423,439,345,323,321,312,315,373,325,312,311,319,24.0,-21.0,42.0,-0.1220703050494194,0.1831054538488388,0.0,0.013671875,-0.0347900390625,0.9979248046875
1722325786.461,374,399,456,323,365,311,315,355,357,316,336,316,400,423,440,347,322,322,311,311,373,326,311,312,319,24.0,-21.0,42.0,-0.30517578125,0.8544921278953552,-0.0610351525247097,0.009521484375,-0.0377197265625,0.99365234375
1722325786.471,387,398,456,323,370,312,316,355,357,316,336,316,399,423,439,346,322,319,312,312,375,323,311,311,319,24.0,-21.0,42.0,-0.1831054538488388,0.3662109076976776,-0.0610351525247097,0.0098876953125,-0.0390625,0.9942626953125
1722325786.481,390,398,456,323,367,311,316,356,356,312,338,316,399,421,439,347,323,322,312,312,373,326,312,311,319,27.0,-17.0,39.0,0.1831054538488388,-0.6713866591453552,0.0,0.01416015625,-0.037841796875,0.9996337890625
1722325786.491,393,399,456,323,365,311,316,355,355,313,336,316,399,423,439,346,323,319,311,312,374,324,312,312,317,27.0,-17.0,39.0,0.2441406100988388,-0.8544921278953552,0.0610351525247097,0.0164794921875,-0.035888671875,1.0040283203125
1722325786.501,391,399,456,324,369,310,316,354,355,311,334,316,399,423,439,345,322,322,312,311,373,326,312,312,319,27.0,-17.0,39.0,0.0,0.0,0.0,0.013671875,-0.0357666015625,1.002685546875
1722325786.511,391,399,456,323,370,311,313,356,356,312,333,316,399,423,440,345,322,322,312,311,373,311,304,309,314,27.0,-17.0,39.0,-0.2441406100988388,0.7934569716453552,-0.0610351525247097,0.009521484375,-0.0369873046875,0.998046875
1722325786.521,396,398,456,323,365,311,313,355,357,312,336,317,399,421,439,347,322,319,311,312,373,324,312,312,319,27.0,-17.0,39.0,-0.1220703050494194,0.4272460639476776,-0.0610351525247097,0.00927734375,-0.0377197265625,0.9957275390625
1722325786.531,398,398,456,324,369,312,316,355,356,312,336,316,399,421,439,345,322,321,306,311,375,326,311,312,319,27.0,-17.0,39.0,0.1220703050494194,-0.4882812201976776,0.0,0.015380859375,-0.0377197265625,1.0013427734375
